========================================
Old logs cleaned by monthly scheduler
Cleanup Time: 01-06-2026 10:51:59 AM IST
========================================

2026-05-31 19:45:37 | INFO     | __init__.py:49 | file_cache is only supported with oauth2client<4.0.0
2026-06-13 10:26:28 | INFO     | service.py:153 | Todays Festivals is loaded in program.
2026-06-13 10:26:31 | INFO     | __init__.py:49 | file_cache is only supported with oauth2client<4.0.0
2026-06-13 10:26:32 | INFO     | Google_Sheet.py:54 | Data successfully written to data.json
2026-06-13 10:26:32 | INFO     | task02.py:126 | Fetching Data From Database.
2026-06-13 10:26:35 | INFO     | task02.py:103 | >> No new joiners since last run
2026-06-13 10:26:38 | INFO     | task02.py:145 | Nothing to add in Daily-Stats
2026-06-13 10:26:38 | INFO     | task02.py:162 | Adding to Days Login data and Email Send Data.
2026-06-13 10:26:38 | INFO     | __init__.py:49 | file_cache is only supported with oauth2client<4.0.0
2026-06-13 10:26:39 | INFO     | Google_Sheet.py:75 | Data appended successfully.
2026-06-13 10:26:39 | INFO     | __init__.py:49 | file_cache is only supported with oauth2client<4.0.0
2026-06-13 10:26:39 | INFO     | Google_Sheet.py:75 | Data appended successfully.
2026-06-13 12:08:07 | INFO     | service.py:33 | ===== EMAIL SYSTEM STARTED =====
2026-06-13 12:08:07 | INFO     | service.py:44 | .env file is loaded
2026-06-13 12:08:08 | INFO     | service.py:51 | Calendar.py Module's main_() is Running
2026-06-13 12:08:08 | INFO     | service.py:153 | Todays Festivals is loaded in program.
2026-06-13 12:08:08 | INFO     | __init__.py:49 | file_cache is only supported with oauth2client<4.0.0
2026-06-13 12:08:09 | INFO     | Google_Sheet.py:54 | Data successfully written to data.json
2026-06-13 12:08:09 | INFO     | task01.py:99 | Fetching Data From Database.
2026-06-13 12:08:09 | INFO     | task01.py:66 | >> No Birthdays today	>> No festivals today
2026-06-13 12:08:09 | INFO     | task01.py:112 | Nothing to add in Daily-Stats
2026-06-13 12:08:09 | INFO     | task01.py:123 | Adding to Days Login data and Email Send Data.
2026-06-13 12:08:09 | INFO     | __init__.py:49 | file_cache is only supported with oauth2client<4.0.0
2026-06-13 12:08:09 | INFO     | Google_Sheet.py:75 | Data appended successfully.
2026-06-13 12:08:09 | INFO     | __init__.py:49 | file_cache is only supported with oauth2client<4.0.0
2026-06-13 12:08:09 | INFO     | Google_Sheet.py:75 | Data appended successfully.
2026-06-13 16:12:20 | INFO     | service.py:33 | ===== EMAIL SYSTEM STARTED =====
2026-06-13 16:12:20 | INFO     | service.py:44 | .env file is loaded
2026-06-13 16:12:21 | INFO     | service.py:51 | Calendar.py Module's main_() is Running
2026-06-13 16:12:21 | INFO     | service.py:153 | Todays Festivals is loaded in program.
2026-06-13 16:12:24 | INFO     | __init__.py:49 | file_cache is only supported with oauth2client<4.0.0
2026-06-13 16:12:25 | INFO     | Google_Sheet.py:54 | Data successfully written to data.json
2026-06-13 16:12:25 | INFO     | task02.py:126 | Fetching Data From Database.
2026-06-13 16:12:28 | INFO     | task02.py:103 | >> No new joiners since last run
2026-06-13 16:12:31 | INFO     | task02.py:145 | Nothing to add in Daily-Stats
2026-06-13 16:12:31 | INFO     | task02.py:162 | Adding to Days Login data and Email Send Data.
2026-06-13 16:12:31 | INFO     | __init__.py:49 | file_cache is only supported with oauth2client<4.0.0
2026-06-13 16:12:31 | INFO     | Google_Sheet.py:75 | Data appended successfully.
2026-06-13 16:12:31 | INFO     | __init__.py:49 | file_cache is only supported with oauth2client<4.0.0
2026-06-13 16:12:32 | INFO     | Google_Sheet.py:75 | Data appended successfully.
2026-06-13 20:04:16 | INFO     | service.py:33 | ===== EMAIL SYSTEM STARTED =====
2026-06-13 20:04:16 | INFO     | service.py:44 | .env file is loaded
2026-06-13 20:04:16 | INFO     | service.py:51 | Calendar.py Module's main_() is Running
2026-06-13 20:04:16 | INFO     | service.py:153 | Todays Festivals is loaded in program.
2026-06-13 20:04:19 | INFO     | __init__.py:49 | file_cache is only supported with oauth2client<4.0.0
2026-06-13 20:04:20 | INFO     | Google_Sheet.py:54 | Data successfully written to data.json
2026-06-13 20:04:20 | INFO     | task02.py:126 | Fetching Data From Database.
2026-06-13 20:04:23 | INFO     | task02.py:103 | >> No new joiners since last run
2026-06-13 20:04:26 | INFO     | task02.py:145 | Nothing to add in Daily-Stats
2026-06-13 20:04:26 | INFO     | task02.py:162 | Adding to Days Login data and Email Send Data.
2026-06-13 20:04:26 | INFO     | __init__.py:49 | file_cache is only supported with oauth2client<4.0.0
2026-06-13 20:04:27 | INFO     | Google_Sheet.py:75 | Data appended successfully.
2026-06-13 20:04:27 | INFO     | __init__.py:49 | file_cache is only supported with oauth2client<4.0.0
2026-06-13 20:04:27 | INFO     | Google_Sheet.py:75 | Data appended successfully.
2026-06-14 10:43:25 | INFO     | service.py:33 | ===== EMAIL SYSTEM STARTED =====
2026-06-14 10:43:25 | INFO     | service.py:44 | .env file is loaded
2026-06-14 10:43:25 | INFO     | service.py:51 | Calendar.py Module's main_() is Running
2026-06-14 10:43:25 | INFO     | service.py:153 | Todays Festivals is loaded in program.
2026-06-14 10:43:28 | INFO     | __init__.py:49 | file_cache is only supported with oauth2client<4.0.0
2026-06-14 10:43:29 | INFO     | Google_Sheet.py:54 | Data successfully written to data.json
2026-06-14 10:43:29 | INFO     | task02.py:126 | Fetching Data From Database.
2026-06-14 10:43:32 | INFO     | task02.py:103 | >> No new joiners since last run
2026-06-14 10:43:35 | INFO     | task02.py:145 | Nothing to add in Daily-Stats
2026-06-14 10:43:35 | INFO     | task02.py:162 | Adding to Days Login data and Email Send Data.
2026-06-14 10:43:35 | INFO     | __init__.py:49 | file_cache is only supported with oauth2client<4.0.0
2026-06-14 10:43:36 | INFO     | Google_Sheet.py:75 | Data appended successfully.
2026-06-14 10:43:36 | INFO     | __init__.py:49 | file_cache is only supported with oauth2client<4.0.0
2026-06-14 10:43:36 | INFO     | Google_Sheet.py:75 | Data appended successfully.
2026-06-14 12:36:40 | INFO     | service.py:33 | ===== EMAIL SYSTEM STARTED =====
2026-06-14 12:36:40 | INFO     | service.py:44 | .env file is loaded
2026-06-14 12:36:40 | INFO     | service.py:51 | Calendar.py Module's main_() is Running
2026-06-14 12:36:40 | INFO     | service.py:153 | Todays Festivals is loaded in program.
2026-06-14 12:36:40 | INFO     | __init__.py:49 | file_cache is only supported with oauth2client<4.0.0
2026-06-14 12:36:41 | INFO     | Google_Sheet.py:54 | Data successfully written to data.json
2026-06-14 12:36:41 | INFO     | task01.py:99 | Fetching Data From Database.
2026-06-14 12:36:41 | INFO     | task01.py:66 | >> No Birthdays today	>> No festivals today
2026-06-14 12:36:41 | INFO     | task01.py:112 | Nothing to add in Daily-Stats
2026-06-14 12:36:41 | INFO     | task01.py:123 | Adding to Days Login data and Email Send Data.
2026-06-14 12:36:41 | INFO     | __init__.py:49 | file_cache is only supported with oauth2client<4.0.0
2026-06-14 12:36:42 | INFO     | Google_Sheet.py:75 | Data appended successfully.
2026-06-14 12:36:42 | INFO     | __init__.py:49 | file_cache is only supported with oauth2client<4.0.0
2026-06-14 12:36:42 | INFO     | Google_Sheet.py:75 | Data appended successfully.
2026-06-14 16:41:48 | INFO     | service.py:33 | ===== EMAIL SYSTEM STARTED =====
2026-06-14 16:41:48 | INFO     | service.py:44 | .env file is loaded
2026-06-14 16:41:48 | INFO     | service.py:51 | Calendar.py Module's main_() is Running
2026-06-14 16:41:48 | INFO     | service.py:153 | Todays Festivals is loaded in program.
2026-06-14 16:41:51 | INFO     | __init__.py:49 | file_cache is only supported with oauth2client<4.0.0
2026-06-14 16:41:52 | INFO     | Google_Sheet.py:54 | Data successfully written to data.json
2026-06-14 16:41:52 | INFO     | task02.py:126 | Fetching Data From Database.
2026-06-14 16:41:55 | INFO     | task02.py:103 | >> No new joiners since last run
2026-06-14 16:41:58 | INFO     | task02.py:145 | Nothing to add in Daily-Stats
2026-06-14 16:41:58 | INFO     | task02.py:162 | Adding to Days Login data and Email Send Data.
2026-06-14 16:41:58 | INFO     | __init__.py:49 | file_cache is only supported with oauth2client<4.0.0
2026-06-14 16:41:59 | INFO     | Google_Sheet.py:75 | Data appended successfully.
2026-06-14 16:41:59 | INFO     | __init__.py:49 | file_cache is only supported with oauth2client<4.0.0
2026-06-14 16:41:59 | INFO     | Google_Sheet.py:75 | Data appended successfully.
2026-06-14 20:06:46 | INFO     | service.py:33 | ===== EMAIL SYSTEM STARTED =====
2026-06-14 20:06:46 | INFO     | service.py:44 | .env file is loaded
2026-06-14 20:06:47 | INFO     | service.py:51 | Calendar.py Module's main_() is Running
2026-06-14 20:06:47 | INFO     | service.py:153 | Todays Festivals is loaded in program.
2026-06-14 20:06:50 | INFO     | __init__.py:49 | file_cache is only supported with oauth2client<4.0.0
2026-06-14 20:06:51 | INFO     | Google_Sheet.py:54 | Data successfully written to data.json
2026-06-14 20:06:51 | INFO     | task02.py:126 | Fetching Data From Database.
2026-06-14 20:06:54 | INFO     | task02.py:103 | >> No new joiners since last run
2026-06-14 20:06:57 | INFO     | task02.py:145 | Nothing to add in Daily-Stats
2026-06-14 20:06:57 | INFO     | task02.py:162 | Adding to Days Login data and Email Send Data.
2026-06-14 20:06:57 | INFO     | __init__.py:49 | file_cache is only supported with oauth2client<4.0.0
2026-06-14 20:06:58 | INFO     | Google_Sheet.py:75 | Data appended successfully.
2026-06-14 20:06:58 | INFO     | __init__.py:49 | file_cache is only supported with oauth2client<4.0.0
2026-06-14 20:06:58 | INFO     | Google_Sheet.py:75 | Data appended successfully.
2026-06-15 11:03:29 | INFO     | service.py:33 | ===== EMAIL SYSTEM STARTED =====
2026-06-15 11:03:29 | INFO     | service.py:44 | .env file is loaded
2026-06-15 11:03:29 | INFO     | service.py:51 | Calendar.py Module's main_() is Running
2026-06-15 11:03:29 | INFO     | service.py:153 | Todays Festivals is loaded in program.
2026-06-15 11:03:32 | INFO     | __init__.py:49 | file_cache is only supported with oauth2client<4.0.0
2026-06-15 11:03:33 | INFO     | Google_Sheet.py:54 | Data successfully written to data.json
2026-06-15 11:03:33 | INFO     | task02.py:126 | Fetching Data From Database.
2026-06-15 11:03:36 | INFO     | task02.py:103 | >> No new joiners since last run
2026-06-15 11:03:39 | INFO     | task02.py:145 | Nothing to add in Daily-Stats
2026-06-15 11:03:39 | INFO     | task02.py:162 | Adding to Days Login data and Email Send Data.
2026-06-15 11:03:39 | INFO     | __init__.py:49 | file_cache is only supported with oauth2client<4.0.0
2026-06-15 11:03:40 | INFO     | Google_Sheet.py:75 | Data appended successfully.
2026-06-15 11:03:40 | INFO     | __init__.py:49 | file_cache is only supported with oauth2client<4.0.0
2026-06-15 11:03:40 | INFO     | Google_Sheet.py:75 | Data appended successfully.
2026-06-15 14:06:08 | INFO     | service.py:33 | ===== EMAIL SYSTEM STARTED =====
2026-06-15 14:06:08 | INFO     | service.py:44 | .env file is loaded
2026-06-15 14:06:08 | INFO     | service.py:51 | Calendar.py Module's main_() is Running
2026-06-15 14:06:08 | INFO     | service.py:153 | Todays Festivals is loaded in program.
2026-06-15 14:06:08 | INFO     | __init__.py:49 | file_cache is only supported with oauth2client<4.0.0
2026-06-15 14:06:09 | INFO     | Google_Sheet.py:54 | Data successfully written to data.json
2026-06-15 14:06:09 | INFO     | task01.py:99 | Fetching Data From Database.
2026-06-15 14:06:09 | INFO     | task01.py:66 | >> No Birthdays today	>> No festivals today
2026-06-15 14:06:09 | INFO     | task01.py:112 | Nothing to add in Daily-Stats
2026-06-15 14:06:09 | INFO     | task01.py:123 | Adding to Days Login data and Email Send Data.
2026-06-15 14:06:09 | INFO     | __init__.py:49 | file_cache is only supported with oauth2client<4.0.0
2026-06-15 14:06:09 | INFO     | Google_Sheet.py:75 | Data appended successfully.
2026-06-15 14:06:09 | INFO     | __init__.py:49 | file_cache is only supported with oauth2client<4.0.0
2026-06-15 14:06:10 | INFO     | Google_Sheet.py:75 | Data appended successfully.
2026-06-15 20:11:11 | INFO     | service.py:33 | ===== EMAIL SYSTEM STARTED =====
2026-06-15 20:11:11 | INFO     | service.py:44 | .env file is loaded
2026-06-15 20:11:11 | INFO     | service.py:51 | Calendar.py Module's main_() is Running
2026-06-15 20:11:11 | INFO     | service.py:153 | Todays Festivals is loaded in program.
2026-06-15 20:11:14 | INFO     | __init__.py:49 | file_cache is only supported with oauth2client<4.0.0
2026-06-15 20:11:15 | INFO     | Google_Sheet.py:54 | Data successfully written to data.json
2026-06-15 20:11:15 | INFO     | task02.py:126 | Fetching Data From Database.
2026-06-15 20:11:18 | INFO     | task02.py:103 | >> No new joiners since last run
2026-06-15 20:11:21 | INFO     | task02.py:145 | Nothing to add in Daily-Stats
2026-06-15 20:11:21 | INFO     | task02.py:162 | Adding to Days Login data and Email Send Data.
2026-06-15 20:11:21 | INFO     | __init__.py:49 | file_cache is only supported with oauth2client<4.0.0
2026-06-15 20:11:22 | INFO     | Google_Sheet.py:75 | Data appended successfully.
2026-06-15 20:11:22 | INFO     | __init__.py:49 | file_cache is only supported with oauth2client<4.0.0
2026-06-15 20:11:22 | INFO     | Google_Sheet.py:75 | Data appended successfully.
2026-06-16 11:11:56 | INFO     | service.py:33 | ===== EMAIL SYSTEM STARTED =====
2026-06-16 11:11:56 | INFO     | service.py:44 | .env file is loaded
2026-06-16 11:11:56 | INFO     | service.py:51 | Calendar.py Module's main_() is Running
2026-06-16 11:11:56 | INFO     | service.py:153 | Todays Festivals is loaded in program.
2026-06-16 11:11:59 | INFO     | __init__.py:49 | file_cache is only supported with oauth2client<4.0.0
2026-06-16 11:12:00 | INFO     | Google_Sheet.py:54 | Data successfully written to data.json
2026-06-16 11:12:00 | INFO     | task02.py:126 | Fetching Data From Database.
2026-06-16 11:12:03 | INFO     | task02.py:103 | >> No new joiners since last run
2026-06-16 11:12:06 | INFO     | task02.py:145 | Nothing to add in Daily-Stats
2026-06-16 11:12:06 | INFO     | task02.py:162 | Adding to Days Login data and Email Send Data.
2026-06-16 11:12:06 | INFO     | __init__.py:49 | file_cache is only supported with oauth2client<4.0.0
2026-06-16 11:12:06 | INFO     | Google_Sheet.py:75 | Data appended successfully.
2026-06-16 11:12:06 | INFO     | __init__.py:49 | file_cache is only supported with oauth2client<4.0.0
2026-06-16 11:12:07 | INFO     | Google_Sheet.py:75 | Data appended successfully.
2026-06-16 13:57:43 | INFO     | service.py:33 | ===== EMAIL SYSTEM STARTED =====
2026-06-16 13:57:43 | INFO     | service.py:44 | .env file is loaded
2026-06-16 13:57:43 | INFO     | service.py:51 | Calendar.py Module's main_() is Running
2026-06-16 13:57:43 | INFO     | service.py:153 | Todays Festivals is loaded in program.
2026-06-16 13:57:43 | INFO     | __init__.py:49 | file_cache is only supported with oauth2client<4.0.0
2026-06-16 13:57:45 | INFO     | Google_Sheet.py:54 | Data successfully written to data.json
2026-06-16 13:57:45 | INFO     | task01.py:99 | Fetching Data From Database.
2026-06-16 13:57:45 | INFO     | task01.py:66 | >> No Birthdays today	>> No festivals today
2026-06-16 13:57:45 | INFO     | task01.py:112 | Nothing to add in Daily-Stats
2026-06-16 13:57:45 | INFO     | task01.py:123 | Adding to Days Login data and Email Send Data.
2026-06-16 13:57:45 | INFO     | __init__.py:49 | file_cache is only supported with oauth2client<4.0.0
2026-06-16 13:57:45 | INFO     | Google_Sheet.py:75 | Data appended successfully.
2026-06-16 13:57:45 | INFO     | __init__.py:49 | file_cache is only supported with oauth2client<4.0.0
2026-06-16 13:57:46 | INFO     | Google_Sheet.py:75 | Data appended successfully.
2026-06-16 18:38:57 | INFO     | service.py:33 | ===== EMAIL SYSTEM STARTED =====
2026-06-16 18:38:57 | INFO     | service.py:44 | .env file is loaded
2026-06-16 18:38:57 | INFO     | service.py:51 | Calendar.py Module's main_() is Running
2026-06-16 18:38:57 | INFO     | service.py:153 | Todays Festivals is loaded in program.
2026-06-16 18:39:00 | INFO     | __init__.py:49 | file_cache is only supported with oauth2client<4.0.0
2026-06-16 18:39:02 | INFO     | Google_Sheet.py:54 | Data successfully written to data.json
2026-06-16 18:39:02 | INFO     | task02.py:126 | Fetching Data From Database.
2026-06-16 18:39:05 | INFO     | task02.py:103 | >> No new joiners since last run
2026-06-16 18:39:08 | INFO     | task02.py:145 | Nothing to add in Daily-Stats
2026-06-16 18:39:08 | INFO     | task02.py:162 | Adding to Days Login data and Email Send Data.
2026-06-16 18:39:08 | INFO     | __init__.py:49 | file_cache is only supported with oauth2client<4.0.0
2026-06-16 18:39:08 | INFO     | Google_Sheet.py:75 | Data appended successfully.
2026-06-16 18:39:08 | INFO     | __init__.py:49 | file_cache is only supported with oauth2client<4.0.0
2026-06-16 18:39:09 | INFO     | Google_Sheet.py:75 | Data appended successfully.
2026-06-17 10:52:01 | INFO     | service.py:33 | ===== EMAIL SYSTEM STARTED =====
2026-06-17 10:52:01 | INFO     | service.py:44 | .env file is loaded
2026-06-17 10:52:01 | INFO     | service.py:51 | Calendar.py Module's main_() is Running
2026-06-17 10:52:01 | INFO     | service.py:153 | Todays Festivals is loaded in program.
2026-06-17 10:52:04 | INFO     | __init__.py:49 | file_cache is only supported with oauth2client<4.0.0
2026-06-17 10:52:05 | INFO     | Google_Sheet.py:54 | Data successfully written to data.json
2026-06-17 10:52:05 | INFO     | task02.py:126 | Fetching Data From Database.
2026-06-17 10:52:08 | INFO     | task02.py:103 | >> No new joiners since last run
2026-06-17 10:52:11 | INFO     | task02.py:145 | Nothing to add in Daily-Stats
2026-06-17 10:52:11 | INFO     | task02.py:162 | Adding to Days Login data and Email Send Data.
2026-06-17 10:52:11 | INFO     | __init__.py:49 | file_cache is only supported with oauth2client<4.0.0
2026-06-17 10:52:12 | INFO     | Google_Sheet.py:75 | Data appended successfully.
2026-06-17 10:52:12 | INFO     | __init__.py:49 | file_cache is only supported with oauth2client<4.0.0
2026-06-17 10:52:12 | INFO     | Google_Sheet.py:75 | Data appended successfully.
2026-06-17 13:04:28 | INFO     | service.py:33 | ===== EMAIL SYSTEM STARTED =====
2026-06-17 13:04:28 | INFO     | service.py:44 | .env file is loaded
2026-06-17 13:04:28 | INFO     | service.py:51 | Calendar.py Module's main_() is Running
2026-06-17 13:04:28 | INFO     | service.py:153 | Todays Festivals is loaded in program.
2026-06-17 13:04:28 | INFO     | __init__.py:49 | file_cache is only supported with oauth2client<4.0.0
2026-06-17 13:04:29 | INFO     | Google_Sheet.py:54 | Data successfully written to data.json
2026-06-17 13:04:29 | INFO     | task01.py:99 | Fetching Data From Database.
2026-06-17 13:04:29 | INFO     | task01.py:66 | >> No Birthdays today	>> No festivals today
2026-06-17 13:04:29 | INFO     | task01.py:112 | Nothing to add in Daily-Stats
2026-06-17 13:04:29 | INFO     | task01.py:123 | Adding to Days Login data and Email Send Data.
2026-06-17 13:04:29 | INFO     | __init__.py:49 | file_cache is only supported with oauth2client<4.0.0
2026-06-17 13:04:30 | INFO     | Google_Sheet.py:75 | Data appended successfully.
2026-06-17 13:04:30 | INFO     | __init__.py:49 | file_cache is only supported with oauth2client<4.0.0
2026-06-17 13:04:30 | INFO     | Google_Sheet.py:75 | Data appended successfully.
2026-06-17 18:03:15 | INFO     | service.py:33 | ===== EMAIL SYSTEM STARTED =====
2026-06-17 18:03:15 | INFO     | service.py:44 | .env file is loaded
2026-06-17 18:03:15 | INFO     | service.py:51 | Calendar.py Module's main_() is Running
2026-06-17 18:03:15 | INFO     | service.py:153 | Todays Festivals is loaded in program.
2026-06-17 18:03:18 | INFO     | __init__.py:49 | file_cache is only supported with oauth2client<4.0.0
2026-06-17 18:03:19 | INFO     | Google_Sheet.py:54 | Data successfully written to data.json
2026-06-17 18:03:19 | INFO     | task02.py:126 | Fetching Data From Database.
2026-06-17 18:03:22 | INFO     | task02.py:103 | >> No new joiners since last run
2026-06-17 18:03:25 | INFO     | task02.py:145 | Nothing to add in Daily-Stats
2026-06-17 18:03:25 | INFO     | task02.py:162 | Adding to Days Login data and Email Send Data.
2026-06-17 18:03:25 | INFO     | __init__.py:49 | file_cache is only supported with oauth2client<4.0.0
2026-06-17 18:03:26 | INFO     | Google_Sheet.py:75 | Data appended successfully.
2026-06-17 18:03:26 | INFO     | __init__.py:49 | file_cache is only supported with oauth2client<4.0.0
2026-06-17 18:03:26 | INFO     | Google_Sheet.py:75 | Data appended successfully.
2026-06-18 10:41:36 | INFO     | service.py:33 | ===== EMAIL SYSTEM STARTED =====
2026-06-18 10:41:36 | INFO     | service.py:44 | .env file is loaded
2026-06-18 10:41:36 | INFO     | service.py:51 | Calendar.py Module's main_() is Running
2026-06-18 10:41:36 | INFO     | service.py:153 | Todays Festivals is loaded in program.
2026-06-18 10:41:39 | INFO     | __init__.py:49 | file_cache is only supported with oauth2client<4.0.0
2026-06-18 10:41:40 | INFO     | Google_Sheet.py:54 | Data successfully written to data.json
2026-06-18 10:41:40 | INFO     | task02.py:126 | Fetching Data From Database.
2026-06-18 10:41:43 | INFO     | task02.py:103 | >> No new joiners since last run
2026-06-18 10:41:46 | INFO     | task02.py:145 | Nothing to add in Daily-Stats
2026-06-18 10:41:46 | INFO     | task02.py:162 | Adding to Days Login data and Email Send Data.
2026-06-18 10:41:47 | INFO     | __init__.py:49 | file_cache is only supported with oauth2client<4.0.0
2026-06-18 10:41:47 | INFO     | Google_Sheet.py:75 | Data appended successfully.
2026-06-18 10:41:47 | INFO     | __init__.py:49 | file_cache is only supported with oauth2client<4.0.0
2026-06-18 10:41:47 | INFO     | Google_Sheet.py:75 | Data appended successfully.
2026-06-18 12:45:51 | INFO     | service.py:33 | ===== EMAIL SYSTEM STARTED =====
2026-06-18 12:45:51 | INFO     | service.py:44 | .env file is loaded
2026-06-18 12:45:51 | INFO     | service.py:51 | Calendar.py Module's main_() is Running
2026-06-18 12:45:51 | INFO     | service.py:153 | Todays Festivals is loaded in program.
2026-06-18 12:45:52 | INFO     | __init__.py:49 | file_cache is only supported with oauth2client<4.0.0
2026-06-18 12:45:52 | INFO     | Google_Sheet.py:54 | Data successfully written to data.json
2026-06-18 12:45:52 | INFO     | task01.py:99 | Fetching Data From Database.
2026-06-18 12:45:52 | INFO     | task01.py:66 | >> No Birthdays today	>> No festivals today
2026-06-18 12:45:52 | INFO     | task01.py:112 | Nothing to add in Daily-Stats
2026-06-18 12:45:52 | INFO     | task01.py:123 | Adding to Days Login data and Email Send Data.
2026-06-18 12:45:53 | INFO     | __init__.py:49 | file_cache is only supported with oauth2client<4.0.0
2026-06-18 12:45:53 | INFO     | Google_Sheet.py:75 | Data appended successfully.
2026-06-18 12:45:53 | INFO     | __init__.py:49 | file_cache is only supported with oauth2client<4.0.0
2026-06-18 12:45:53 | INFO     | Google_Sheet.py:75 | Data appended successfully.
2026-06-18 17:30:06 | INFO     | service.py:33 | ===== EMAIL SYSTEM STARTED =====
2026-06-18 17:30:06 | INFO     | service.py:44 | .env file is loaded
2026-06-18 17:30:06 | INFO     | service.py:51 | Calendar.py Module's main_() is Running
2026-06-18 17:30:06 | INFO     | service.py:153 | Todays Festivals is loaded in program.
2026-06-18 17:30:10 | INFO     | __init__.py:49 | file_cache is only supported with oauth2client<4.0.0
2026-06-18 17:30:11 | INFO     | Google_Sheet.py:54 | Data successfully written to data.json
2026-06-18 17:30:11 | INFO     | task02.py:126 | Fetching Data From Database.
2026-06-18 17:30:14 | INFO     | task02.py:103 | >> No new joiners since last run
2026-06-18 17:30:17 | INFO     | task02.py:145 | Nothing to add in Daily-Stats
2026-06-18 17:30:17 | INFO     | task02.py:162 | Adding to Days Login data and Email Send Data.
2026-06-18 17:30:17 | INFO     | __init__.py:49 | file_cache is only supported with oauth2client<4.0.0
2026-06-18 17:30:17 | INFO     | Google_Sheet.py:75 | Data appended successfully.
2026-06-18 17:30:17 | INFO     | __init__.py:49 | file_cache is only supported with oauth2client<4.0.0
2026-06-18 17:30:18 | INFO     | Google_Sheet.py:75 | Data appended successfully.
2026-06-18 21:28:08 | INFO     | service.py:33 | ===== EMAIL SYSTEM STARTED =====
2026-06-18 21:28:08 | INFO     | service.py:44 | .env file is loaded
2026-06-18 21:28:09 | INFO     | service.py:51 | Calendar.py Module's main_() is Running
2026-06-18 21:28:09 | INFO     | service.py:153 | Todays Festivals is loaded in program.
2026-06-18 21:28:12 | INFO     | __init__.py:49 | file_cache is only supported with oauth2client<4.0.0
2026-06-18 21:28:13 | INFO     | Google_Sheet.py:54 | Data successfully written to data.json
2026-06-18 21:28:13 | INFO     | task02.py:126 | Fetching Data From Database.
2026-06-18 21:28:16 | INFO     | task02.py:103 | >> No new joiners since last run
2026-06-18 21:28:19 | INFO     | task02.py:145 | Nothing to add in Daily-Stats
2026-06-18 21:28:19 | INFO     | task02.py:162 | Adding to Days Login data and Email Send Data.
2026-06-18 21:28:19 | INFO     | __init__.py:49 | file_cache is only supported with oauth2client<4.0.0
2026-06-18 21:28:19 | INFO     | Google_Sheet.py:75 | Data appended successfully.
2026-06-18 21:28:19 | INFO     | __init__.py:49 | file_cache is only supported with oauth2client<4.0.0
2026-06-18 21:28:20 | INFO     | Google_Sheet.py:75 | Data appended successfully.
2026-06-19 11:01:31 | INFO     | service.py:33 | ===== EMAIL SYSTEM STARTED =====
2026-06-19 11:01:31 | INFO     | service.py:44 | .env file is loaded
2026-06-19 11:01:31 | INFO     | service.py:51 | Calendar.py Module's main_() is Running
2026-06-19 11:01:31 | INFO     | service.py:153 | Todays Festivals is loaded in program.
2026-06-19 11:01:34 | INFO     | __init__.py:49 | file_cache is only supported with oauth2client<4.0.0
2026-06-19 11:01:35 | INFO     | Google_Sheet.py:54 | Data successfully written to data.json
2026-06-19 11:01:35 | INFO     | task02.py:126 | Fetching Data From Database.
2026-06-19 11:01:38 | INFO     | task02.py:103 | >> No new joiners since last run
2026-06-19 11:01:41 | INFO     | task02.py:145 | Nothing to add in Daily-Stats
2026-06-19 11:01:41 | INFO     | task02.py:162 | Adding to Days Login data and Email Send Data.
2026-06-19 11:01:41 | INFO     | __init__.py:49 | file_cache is only supported with oauth2client<4.0.0
2026-06-19 11:01:42 | INFO     | Google_Sheet.py:75 | Data appended successfully.
2026-06-19 11:01:42 | INFO     | __init__.py:49 | file_cache is only supported with oauth2client<4.0.0
2026-06-19 11:01:42 | INFO     | Google_Sheet.py:75 | Data appended successfully.
2026-06-19 13:09:36 | INFO     | service.py:33 | ===== EMAIL SYSTEM STARTED =====
2026-06-19 13:09:36 | INFO     | service.py:44 | .env file is loaded
2026-06-19 13:09:37 | INFO     | service.py:51 | Calendar.py Module's main_() is Running
2026-06-19 13:09:37 | INFO     | service.py:153 | Todays Festivals is loaded in program.
2026-06-19 13:09:37 | INFO     | __init__.py:49 | file_cache is only supported with oauth2client<4.0.0
2026-06-19 13:09:38 | INFO     | Google_Sheet.py:54 | Data successfully written to data.json
2026-06-19 13:09:38 | INFO     | task01.py:99 | Fetching Data From Database.
2026-06-19 13:09:38 | INFO     | task01.py:66 | >> No Birthdays today	>> No festivals today
2026-06-19 13:09:38 | INFO     | task01.py:112 | Nothing to add in Daily-Stats
2026-06-19 13:09:38 | INFO     | task01.py:123 | Adding to Days Login data and Email Send Data.
2026-06-19 13:09:38 | INFO     | __init__.py:49 | file_cache is only supported with oauth2client<4.0.0
2026-06-19 13:09:39 | INFO     | Google_Sheet.py:75 | Data appended successfully.
2026-06-19 13:09:39 | INFO     | __init__.py:49 | file_cache is only supported with oauth2client<4.0.0
2026-06-19 13:09:39 | INFO     | Google_Sheet.py:75 | Data appended successfully.
2026-06-19 17:58:45 | INFO     | service.py:33 | ===== EMAIL SYSTEM STARTED =====
2026-06-19 17:58:45 | INFO     | service.py:44 | .env file is loaded
2026-06-19 17:58:45 | INFO     | service.py:51 | Calendar.py Module's main_() is Running
2026-06-19 17:58:45 | INFO     | service.py:153 | Todays Festivals is loaded in program.
