========================================
Old logs cleaned by monthly scheduler
Cleanup Time: 01-07-2026 10:28:47 AM IST
========================================

2026-06-30 20:36:19 | INFO     | __init__.py:49 | file_cache is only supported with oauth2client<4.0.0
2026-07-21 11:05:27 | INFO     | Google_Sheet.py:75 | Data appended successfully.
2026-07-21 11:05:27 | INFO     | __init__.py:49 | file_cache is only supported with oauth2client<4.0.0
2026-07-21 11:05:27 | INFO     | Google_Sheet.py:75 | Data appended successfully.
2026-07-21 12:33:37 | INFO     | service.py:33 | ===== EMAIL SYSTEM STARTED =====
2026-07-21 12:33:37 | INFO     | service.py:44 | .env file is loaded
2026-07-21 12:33:37 | INFO     | service.py:51 | Calendar.py Module's main_() is Running
2026-07-21 12:33:37 | INFO     | service.py:151 | Todays Festivals is loaded in program.
2026-07-21 12:33:40 | INFO     | __init__.py:49 | file_cache is only supported with oauth2client<4.0.0
2026-07-21 12:33:42 | INFO     | Google_Sheet.py:54 | Data successfully written to data.json
2026-07-21 12:33:42 | INFO     | task02.py:129 | Fetching Data From Database.
2026-07-21 12:33:45 | INFO     | task02.py:106 | >> No new joiners since last run
2026-07-21 12:33:48 | INFO     | task02.py:148 | Nothing to add in Daily-Stats
2026-07-21 12:33:48 | INFO     | task02.py:165 | Adding to Days Login data and Email Send Data.
2026-07-21 12:33:48 | INFO     | __init__.py:49 | file_cache is only supported with oauth2client<4.0.0
2026-07-21 12:33:48 | INFO     | Google_Sheet.py:75 | Data appended successfully.
2026-07-21 12:33:48 | INFO     | __init__.py:49 | file_cache is only supported with oauth2client<4.0.0
2026-07-21 12:33:48 | INFO     | Google_Sheet.py:75 | Data appended successfully.
2026-07-21 16:06:13 | INFO     | service.py:33 | ===== EMAIL SYSTEM STARTED =====
2026-07-21 16:06:13 | INFO     | service.py:44 | .env file is loaded
2026-07-21 16:06:14 | INFO     | service.py:51 | Calendar.py Module's main_() is Running
2026-07-21 16:06:14 | INFO     | service.py:151 | Todays Festivals is loaded in program.
2026-07-21 16:06:17 | INFO     | __init__.py:49 | file_cache is only supported with oauth2client<4.0.0
2026-07-21 16:06:18 | INFO     | Google_Sheet.py:54 | Data successfully written to data.json
2026-07-21 16:06:18 | INFO     | task02.py:129 | Fetching Data From Database.
2026-07-21 16:06:21 | INFO     | task02.py:106 | >> No new joiners since last run
2026-07-21 16:06:24 | INFO     | task02.py:148 | Nothing to add in Daily-Stats
2026-07-21 16:06:24 | INFO     | task02.py:165 | Adding to Days Login data and Email Send Data.
2026-07-21 16:06:24 | INFO     | __init__.py:49 | file_cache is only supported with oauth2client<4.0.0
2026-07-21 16:06:24 | INFO     | Google_Sheet.py:75 | Data appended successfully.
2026-07-21 16:06:24 | INFO     | __init__.py:49 | file_cache is only supported with oauth2client<4.0.0
2026-07-21 16:06:25 | INFO     | Google_Sheet.py:75 | Data appended successfully.
2026-07-21 19:59:52 | INFO     | service.py:33 | ===== EMAIL SYSTEM STARTED =====
2026-07-21 19:59:52 | INFO     | service.py:44 | .env file is loaded
2026-07-21 19:59:54 | INFO     | service.py:51 | Calendar.py Module's main_() is Running
2026-07-21 21:37:36 | INFO     | service.py:33 | ===== EMAIL SYSTEM STARTED =====
2026-07-21 21:37:36 | INFO     | service.py:44 | .env file is loaded
2026-07-21 21:37:39 | INFO     | service.py:51 | Calendar.py Module's main_() is Running
2026-07-21 21:37:39 | INFO     | service.py:151 | Todays Festivals is loaded in program.
2026-07-21 21:37:39 | ERROR    | Google_Sheet.py:60 | Unexpected error occurred
Traceback (most recent call last):
  File "/home/mairhythmhoon/email-bot/Module/Google_Sheet.py", line 24, in get_data_from_google_sheet
    service = get_sheets_service()
              ^^^^^^^^^^^^^^^^^^^^
  File "/home/mairhythmhoon/email-bot/Module/Google_Sheet.py", line 15, in get_sheets_service
    credentials = Credentials.from_service_account_file(
                  ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/mairhythmhoon/email-bot/.venv/lib/python3.12/site-packages/google/oauth2/service_account.py", line 271, in from_service_account_file
    info, signer = _service_account_info.from_filename(
                   ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/mairhythmhoon/email-bot/.venv/lib/python3.12/site-packages/google/auth/_service_account_info.py", line 78, in from_filename
    with io.open(filename, "r", encoding="utf-8") as json_file:
         ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
FileNotFoundError: [Errno 2] No such file or directory: 'Secure/credentials.json'
2026-07-21 21:37:39 | INFO     | task01.py:100 | Fetching Data From Database.
2026-07-21 21:37:44 | INFO     | task01.py:67 | >> No Birthdays today	>> No festivals today
2026-07-21 21:37:44 | ERROR    | Google_Sheet.py:80 | Unexpected error while appending data
Traceback (most recent call last):
  File "/home/mairhythmhoon/email-bot/Module/Google_Sheet.py", line 65, in append_to_sheet
    service = get_sheets_service()
              ^^^^^^^^^^^^^^^^^^^^
  File "/home/mairhythmhoon/email-bot/Module/Google_Sheet.py", line 15, in get_sheets_service
    credentials = Credentials.from_service_account_file(
                  ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/mairhythmhoon/email-bot/.venv/lib/python3.12/site-packages/google/oauth2/service_account.py", line 271, in from_service_account_file
    info, signer = _service_account_info.from_filename(
                   ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/mairhythmhoon/email-bot/.venv/lib/python3.12/site-packages/google/auth/_service_account_info.py", line 78, in from_filename
    with io.open(filename, "r", encoding="utf-8") as json_file:
         ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
FileNotFoundError: [Errno 2] No such file or directory: 'Secure/credentials.json'
2026-07-21 21:37:44 | INFO     | task01.py:119 | [['21-07-2026 21:37:44', 1, 1, 0, 0]]
2026-07-21 21:37:44 | INFO     | task01.py:124 | Adding to Days Login data and Email Send Data.
2026-07-21 21:37:44 | ERROR    | Google_Sheet.py:80 | Unexpected error while appending data
Traceback (most recent call last):
  File "/home/mairhythmhoon/email-bot/Module/Google_Sheet.py", line 65, in append_to_sheet
    service = get_sheets_service()
              ^^^^^^^^^^^^^^^^^^^^
  File "/home/mairhythmhoon/email-bot/Module/Google_Sheet.py", line 15, in get_sheets_service
    credentials = Credentials.from_service_account_file(
                  ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/mairhythmhoon/email-bot/.venv/lib/python3.12/site-packages/google/oauth2/service_account.py", line 271, in from_service_account_file
    info, signer = _service_account_info.from_filename(
                   ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/mairhythmhoon/email-bot/.venv/lib/python3.12/site-packages/google/auth/_service_account_info.py", line 78, in from_filename
    with io.open(filename, "r", encoding="utf-8") as json_file:
         ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
FileNotFoundError: [Errno 2] No such file or directory: 'Secure/credentials.json'
2026-07-21 21:37:44 | ERROR    | Google_Sheet.py:80 | Unexpected error while appending data
Traceback (most recent call last):
  File "/home/mairhythmhoon/email-bot/Module/Google_Sheet.py", line 65, in append_to_sheet
    service = get_sheets_service()
              ^^^^^^^^^^^^^^^^^^^^
  File "/home/mairhythmhoon/email-bot/Module/Google_Sheet.py", line 15, in get_sheets_service
    credentials = Credentials.from_service_account_file(
                  ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/mairhythmhoon/email-bot/.venv/lib/python3.12/site-packages/google/oauth2/service_account.py", line 271, in from_service_account_file
    info, signer = _service_account_info.from_filename(
                   ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/mairhythmhoon/email-bot/.venv/lib/python3.12/site-packages/google/auth/_service_account_info.py", line 78, in from_filename
    with io.open(filename, "r", encoding="utf-8") as json_file:
         ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
FileNotFoundError: [Errno 2] No such file or directory: 'Secure/credentials.json'
2026-07-21 21:37:59 | INFO     | service.py:33 | ===== EMAIL SYSTEM STARTED =====
2026-07-21 21:37:59 | INFO     | service.py:44 | .env file is loaded
2026-07-21 21:38:02 | INFO     | service.py:51 | Calendar.py Module's main_() is Running
2026-07-21 21:38:02 | INFO     | service.py:151 | Todays Festivals is loaded in program.
2026-07-21 21:38:05 | ERROR    | Google_Sheet.py:60 | Unexpected error occurred
Traceback (most recent call last):
  File "/home/mairhythmhoon/email-bot/Module/Google_Sheet.py", line 24, in get_data_from_google_sheet
    service = get_sheets_service()
              ^^^^^^^^^^^^^^^^^^^^
  File "/home/mairhythmhoon/email-bot/Module/Google_Sheet.py", line 15, in get_sheets_service
    credentials = Credentials.from_service_account_file(
                  ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/mairhythmhoon/email-bot/.venv/lib/python3.12/site-packages/google/oauth2/service_account.py", line 271, in from_service_account_file
    info, signer = _service_account_info.from_filename(
                   ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/mairhythmhoon/email-bot/.venv/lib/python3.12/site-packages/google/auth/_service_account_info.py", line 78, in from_filename
    with io.open(filename, "r", encoding="utf-8") as json_file:
         ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
FileNotFoundError: [Errno 2] No such file or directory: 'Secure/credentials.json'
2026-07-21 21:38:05 | INFO     | task02.py:129 | Fetching Data From Database.
2026-07-21 21:38:08 | INFO     | task02.py:106 | >> No new joiners since last run
2026-07-21 21:38:11 | INFO     | task02.py:148 | Nothing to add in Daily-Stats
2026-07-21 21:38:11 | INFO     | task02.py:165 | Adding to Days Login data and Email Send Data.
2026-07-21 21:38:11 | ERROR    | Google_Sheet.py:80 | Unexpected error while appending data
Traceback (most recent call last):
  File "/home/mairhythmhoon/email-bot/Module/Google_Sheet.py", line 65, in append_to_sheet
    service = get_sheets_service()
              ^^^^^^^^^^^^^^^^^^^^
  File "/home/mairhythmhoon/email-bot/Module/Google_Sheet.py", line 15, in get_sheets_service
    credentials = Credentials.from_service_account_file(
                  ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/mairhythmhoon/email-bot/.venv/lib/python3.12/site-packages/google/oauth2/service_account.py", line 271, in from_service_account_file
    info, signer = _service_account_info.from_filename(
                   ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/mairhythmhoon/email-bot/.venv/lib/python3.12/site-packages/google/auth/_service_account_info.py", line 78, in from_filename
    with io.open(filename, "r", encoding="utf-8") as json_file:
         ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
FileNotFoundError: [Errno 2] No such file or directory: 'Secure/credentials.json'
2026-07-21 21:38:11 | ERROR    | Google_Sheet.py:80 | Unexpected error while appending data
Traceback (most recent call last):
  File "/home/mairhythmhoon/email-bot/Module/Google_Sheet.py", line 65, in append_to_sheet
    service = get_sheets_service()
              ^^^^^^^^^^^^^^^^^^^^
  File "/home/mairhythmhoon/email-bot/Module/Google_Sheet.py", line 15, in get_sheets_service
    credentials = Credentials.from_service_account_file(
                  ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/mairhythmhoon/email-bot/.venv/lib/python3.12/site-packages/google/oauth2/service_account.py", line 271, in from_service_account_file
    info, signer = _service_account_info.from_filename(
                   ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/mairhythmhoon/email-bot/.venv/lib/python3.12/site-packages/google/auth/_service_account_info.py", line 78, in from_filename
    with io.open(filename, "r", encoding="utf-8") as json_file:
         ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
FileNotFoundError: [Errno 2] No such file or directory: 'Secure/credentials.json'
2026-07-22 09:24:27 | INFO     | service.py:33 | ===== EMAIL SYSTEM STARTED =====
2026-07-22 09:24:27 | INFO     | service.py:44 | .env file is loaded
2026-07-22 09:24:27 | INFO     | service.py:51 | Calendar.py Module's main_() is Running
2026-07-22 09:24:27 | INFO     | service.py:151 | Todays Festivals is loaded in program.
2026-07-22 09:24:30 | INFO     | __init__.py:49 | file_cache is only supported with oauth2client<4.0.0
2026-07-22 09:24:31 | INFO     | Google_Sheet.py:54 | Data successfully written to data.json
2026-07-22 09:24:31 | INFO     | task02.py:129 | Fetching Data From Database.
2026-07-22 09:24:34 | INFO     | task02.py:106 | >> No new joiners since last run
2026-07-22 09:24:37 | INFO     | task02.py:148 | Nothing to add in Daily-Stats
2026-07-22 09:24:37 | INFO     | task02.py:165 | Adding to Days Login data and Email Send Data.
2026-07-22 09:24:37 | INFO     | __init__.py:49 | file_cache is only supported with oauth2client<4.0.0
2026-07-22 09:24:38 | INFO     | Google_Sheet.py:75 | Data appended successfully.
2026-07-22 09:24:38 | INFO     | __init__.py:49 | file_cache is only supported with oauth2client<4.0.0
2026-07-22 09:24:38 | INFO     | Google_Sheet.py:75 | Data appended successfully.
2026-07-22 11:04:00 | INFO     | service.py:33 | ===== EMAIL SYSTEM STARTED =====
2026-07-22 11:04:00 | INFO     | service.py:44 | .env file is loaded
2026-07-22 11:04:00 | INFO     | service.py:51 | Calendar.py Module's main_() is Running
2026-07-22 11:04:00 | INFO     | service.py:151 | Todays Festivals is loaded in program.
2026-07-22 11:04:00 | INFO     | __init__.py:49 | file_cache is only supported with oauth2client<4.0.0
2026-07-22 11:04:01 | INFO     | Google_Sheet.py:54 | Data successfully written to data.json
2026-07-22 11:04:01 | INFO     | task01.py:100 | Fetching Data From Database.
2026-07-22 11:04:01 | INFO     | task01.py:67 | >> No Birthdays today	>> No festivals today
2026-07-22 11:04:01 | INFO     | task01.py:113 | Nothing to add in Daily-Stats
2026-07-22 11:04:01 | INFO     | task01.py:124 | Adding to Days Login data and Email Send Data.
2026-07-22 11:04:01 | INFO     | __init__.py:49 | file_cache is only supported with oauth2client<4.0.0
2026-07-22 11:04:02 | INFO     | Google_Sheet.py:75 | Data appended successfully.
2026-07-22 11:04:02 | INFO     | __init__.py:49 | file_cache is only supported with oauth2client<4.0.0
2026-07-22 11:04:02 | INFO     | Google_Sheet.py:75 | Data appended successfully.
2026-07-22 12:35:45 | INFO     | service.py:33 | ===== EMAIL SYSTEM STARTED =====
2026-07-22 12:35:45 | INFO     | service.py:44 | .env file is loaded
2026-07-22 12:35:46 | INFO     | service.py:51 | Calendar.py Module's main_() is Running
2026-07-22 12:35:46 | INFO     | service.py:151 | Todays Festivals is loaded in program.
2026-07-22 12:35:49 | INFO     | __init__.py:49 | file_cache is only supported with oauth2client<4.0.0
2026-07-22 12:35:50 | INFO     | Google_Sheet.py:54 | Data successfully written to data.json
2026-07-22 12:35:50 | INFO     | task02.py:129 | Fetching Data From Database.
2026-07-22 12:35:53 | INFO     | task02.py:106 | >> No new joiners since last run
2026-07-22 12:35:56 | INFO     | task02.py:148 | Nothing to add in Daily-Stats
2026-07-22 12:35:56 | INFO     | task02.py:165 | Adding to Days Login data and Email Send Data.
2026-07-22 12:35:56 | INFO     | __init__.py:49 | file_cache is only supported with oauth2client<4.0.0
2026-07-22 12:35:56 | INFO     | Google_Sheet.py:75 | Data appended successfully.
2026-07-22 12:35:56 | INFO     | __init__.py:49 | file_cache is only supported with oauth2client<4.0.0
2026-07-22 12:35:57 | INFO     | Google_Sheet.py:75 | Data appended successfully.
2026-07-22 16:06:28 | INFO     | service.py:33 | ===== EMAIL SYSTEM STARTED =====
2026-07-22 16:06:28 | INFO     | service.py:44 | .env file is loaded
2026-07-22 16:06:28 | INFO     | service.py:51 | Calendar.py Module's main_() is Running
2026-07-22 16:06:28 | INFO     | service.py:151 | Todays Festivals is loaded in program.
2026-07-22 16:06:31 | INFO     | __init__.py:49 | file_cache is only supported with oauth2client<4.0.0
2026-07-22 16:06:32 | INFO     | Google_Sheet.py:54 | Data successfully written to data.json
2026-07-22 16:06:32 | INFO     | task02.py:129 | Fetching Data From Database.
2026-07-22 16:06:35 | INFO     | task02.py:106 | >> No new joiners since last run
2026-07-22 16:06:38 | INFO     | task02.py:148 | Nothing to add in Daily-Stats
2026-07-22 16:06:38 | INFO     | task02.py:165 | Adding to Days Login data and Email Send Data.
2026-07-22 16:06:38 | INFO     | __init__.py:49 | file_cache is only supported with oauth2client<4.0.0
2026-07-22 16:06:39 | INFO     | Google_Sheet.py:75 | Data appended successfully.
2026-07-22 16:06:39 | INFO     | __init__.py:49 | file_cache is only supported with oauth2client<4.0.0
2026-07-22 16:06:39 | INFO     | Google_Sheet.py:75 | Data appended successfully.
2026-07-22 20:01:17 | INFO     | service.py:33 | ===== EMAIL SYSTEM STARTED =====
2026-07-22 20:01:17 | INFO     | service.py:44 | .env file is loaded
2026-07-22 20:01:17 | INFO     | service.py:51 | Calendar.py Module's main_() is Running
2026-07-22 20:01:17 | INFO     | service.py:151 | Todays Festivals is loaded in program.
2026-07-22 20:01:21 | INFO     | __init__.py:49 | file_cache is only supported with oauth2client<4.0.0
2026-07-22 20:01:22 | INFO     | Google_Sheet.py:54 | Data successfully written to data.json
2026-07-22 20:01:22 | INFO     | task02.py:129 | Fetching Data From Database.
2026-07-22 20:01:25 | ERROR    | task02.py:100 | Error for Unknown: 'Name'
Traceback (most recent call last):
  File "/home/runner/work/email-bot/email-bot/task02.py", line 54, in main
    name = person["Name"]
           ~~~~~~^^^^^^^^
KeyError: 'Name'
2026-07-22 20:01:25 | ERROR    | task02.py:100 | Error for Unknown: 'Name'
Traceback (most recent call last):
  File "/home/runner/work/email-bot/email-bot/task02.py", line 54, in main
    name = person["Name"]
           ~~~~~~^^^^^^^^
KeyError: 'Name'
2026-07-22 20:01:25 | ERROR    | task02.py:100 | Error for Unknown: 'Name'
Traceback (most recent call last):
  File "/home/runner/work/email-bot/email-bot/task02.py", line 54, in main
    name = person["Name"]
           ~~~~~~^^^^^^^^
KeyError: 'Name'
2026-07-22 20:01:25 | ERROR    | task02.py:100 | Error for Unknown: 'Name'
Traceback (most recent call last):
  File "/home/runner/work/email-bot/email-bot/task02.py", line 54, in main
    name = person["Name"]
           ~~~~~~^^^^^^^^
KeyError: 'Name'
2026-07-22 20:01:25 | ERROR    | task02.py:100 | Error for Unknown: 'Name'
Traceback (most recent call last):
  File "/home/runner/work/email-bot/email-bot/task02.py", line 54, in main
    name = person["Name"]
           ~~~~~~^^^^^^^^
KeyError: 'Name'
2026-07-22 20:01:25 | ERROR    | task02.py:100 | Error for Unknown: 'Name'
Traceback (most recent call last):
  File "/home/runner/work/email-bot/email-bot/task02.py", line 54, in main
    name = person["Name"]
           ~~~~~~^^^^^^^^
KeyError: 'Name'
2026-07-22 20:01:25 | ERROR    | task02.py:100 | Error for Unknown: 'Name'
Traceback (most recent call last):
  File "/home/runner/work/email-bot/email-bot/task02.py", line 54, in main
    name = person["Name"]
           ~~~~~~^^^^^^^^
KeyError: 'Name'
2026-07-22 20:01:25 | ERROR    | task02.py:100 | Error for Unknown: 'Name'
Traceback (most recent call last):
  File "/home/runner/work/email-bot/email-bot/task02.py", line 54, in main
    name = person["Name"]
           ~~~~~~^^^^^^^^
KeyError: 'Name'
2026-07-22 20:01:25 | ERROR    | task02.py:100 | Error for Unknown: 'Name'
Traceback (most recent call last):
  File "/home/runner/work/email-bot/email-bot/task02.py", line 54, in main
    name = person["Name"]
           ~~~~~~^^^^^^^^
KeyError: 'Name'
2026-07-22 20:01:25 | ERROR    | task02.py:100 | Error for Unknown: 'Name'
Traceback (most recent call last):
  File "/home/runner/work/email-bot/email-bot/task02.py", line 54, in main
    name = person["Name"]
           ~~~~~~^^^^^^^^
KeyError: 'Name'
2026-07-22 20:01:25 | ERROR    | task02.py:100 | Error for Unknown: 'Name'
Traceback (most recent call last):
  File "/home/runner/work/email-bot/email-bot/task02.py", line 54, in main
    name = person["Name"]
           ~~~~~~^^^^^^^^
KeyError: 'Name'
2026-07-22 20:01:25 | ERROR    | task02.py:100 | Error for Unknown: 'Name'
Traceback (most recent call last):
  File "/home/runner/work/email-bot/email-bot/task02.py", line 54, in main
    name = person["Name"]
           ~~~~~~^^^^^^^^
KeyError: 'Name'
2026-07-22 20:01:25 | ERROR    | task02.py:100 | Error for Unknown: 'Name'
Traceback (most recent call last):
  File "/home/runner/work/email-bot/email-bot/task02.py", line 54, in main
    name = person["Name"]
           ~~~~~~^^^^^^^^
KeyError: 'Name'
2026-07-22 20:01:25 | ERROR    | task02.py:100 | Error for Unknown: 'Name'
Traceback (most recent call last):
  File "/home/runner/work/email-bot/email-bot/task02.py", line 54, in main
    name = person["Name"]
           ~~~~~~^^^^^^^^
KeyError: 'Name'
2026-07-22 20:01:25 | ERROR    | task02.py:100 | Error for Unknown: 'Name'
Traceback (most recent call last):
  File "/home/runner/work/email-bot/email-bot/task02.py", line 54, in main
    name = person["Name"]
           ~~~~~~^^^^^^^^
KeyError: 'Name'
2026-07-22 20:01:25 | ERROR    | task02.py:100 | Error for Unknown: 'Name'
Traceback (most recent call last):
  File "/home/runner/work/email-bot/email-bot/task02.py", line 54, in main
    name = person["Name"]
           ~~~~~~^^^^^^^^
KeyError: 'Name'
2026-07-22 20:01:25 | ERROR    | task02.py:100 | Error for Unknown: 'Name'
Traceback (most recent call last):
  File "/home/runner/work/email-bot/email-bot/task02.py", line 54, in main
    name = person["Name"]
           ~~~~~~^^^^^^^^
KeyError: 'Name'
2026-07-22 20:01:25 | ERROR    | task02.py:100 | Error for Unknown: 'Name'
Traceback (most recent call last):
  File "/home/runner/work/email-bot/email-bot/task02.py", line 54, in main
    name = person["Name"]
           ~~~~~~^^^^^^^^
KeyError: 'Name'
2026-07-22 20:01:25 | ERROR    | task02.py:100 | Error for Unknown: 'Name'
Traceback (most recent call last):
  File "/home/runner/work/email-bot/email-bot/task02.py", line 54, in main
    name = person["Name"]
           ~~~~~~^^^^^^^^
KeyError: 'Name'
2026-07-22 20:01:25 | ERROR    | task02.py:100 | Error for Unknown: 'Name'
Traceback (most recent call last):
  File "/home/runner/work/email-bot/email-bot/task02.py", line 54, in main
    name = person["Name"]
           ~~~~~~^^^^^^^^
KeyError: 'Name'
2026-07-22 20:01:25 | ERROR    | task02.py:100 | Error for Unknown: 'Name'
Traceback (most recent call last):
  File "/home/runner/work/email-bot/email-bot/task02.py", line 54, in main
    name = person["Name"]
           ~~~~~~^^^^^^^^
KeyError: 'Name'
2026-07-22 20:01:25 | ERROR    | task02.py:100 | Error for Unknown: 'Name'
Traceback (most recent call last):
  File "/home/runner/work/email-bot/email-bot/task02.py", line 54, in main
    name = person["Name"]
           ~~~~~~^^^^^^^^
KeyError: 'Name'
2026-07-22 20:01:25 | ERROR    | task02.py:100 | Error for Unknown: 'Name'
Traceback (most recent call last):
  File "/home/runner/work/email-bot/email-bot/task02.py", line 54, in main
    name = person["Name"]
           ~~~~~~^^^^^^^^
KeyError: 'Name'
2026-07-22 20:01:25 | ERROR    | task02.py:100 | Error for Unknown: 'Name'
Traceback (most recent call last):
  File "/home/runner/work/email-bot/email-bot/task02.py", line 54, in main
    name = person["Name"]
           ~~~~~~^^^^^^^^
KeyError: 'Name'
2026-07-22 20:01:25 | ERROR    | task02.py:100 | Error for Unknown: 'Name'
Traceback (most recent call last):
  File "/home/runner/work/email-bot/email-bot/task02.py", line 54, in main
    name = person["Name"]
           ~~~~~~^^^^^^^^
KeyError: 'Name'
2026-07-22 20:01:25 | ERROR    | task02.py:100 | Error for Unknown: 'Name'
Traceback (most recent call last):
  File "/home/runner/work/email-bot/email-bot/task02.py", line 54, in main
    name = person["Name"]
           ~~~~~~^^^^^^^^
KeyError: 'Name'
2026-07-22 20:01:25 | ERROR    | task02.py:100 | Error for Unknown: 'Name'
Traceback (most recent call last):
  File "/home/runner/work/email-bot/email-bot/task02.py", line 54, in main
    name = person["Name"]
           ~~~~~~^^^^^^^^
KeyError: 'Name'
2026-07-22 20:01:25 | ERROR    | task02.py:100 | Error for Unknown: 'Name'
Traceback (most recent call last):
  File "/home/runner/work/email-bot/email-bot/task02.py", line 54, in main
    name = person["Name"]
           ~~~~~~^^^^^^^^
KeyError: 'Name'
2026-07-22 20:01:25 | ERROR    | task02.py:100 | Error for Unknown: 'Name'
Traceback (most recent call last):
  File "/home/runner/work/email-bot/email-bot/task02.py", line 54, in main
    name = person["Name"]
           ~~~~~~^^^^^^^^
KeyError: 'Name'
2026-07-22 20:01:25 | ERROR    | task02.py:100 | Error for Unknown: 'Name'
Traceback (most recent call last):
  File "/home/runner/work/email-bot/email-bot/task02.py", line 54, in main
    name = person["Name"]
           ~~~~~~^^^^^^^^
KeyError: 'Name'
2026-07-22 20:01:25 | ERROR    | task02.py:100 | Error for Unknown: 'Name'
Traceback (most recent call last):
  File "/home/runner/work/email-bot/email-bot/task02.py", line 54, in main
    name = person["Name"]
           ~~~~~~^^^^^^^^
KeyError: 'Name'
2026-07-22 20:01:25 | ERROR    | task02.py:100 | Error for Unknown: 'Name'
Traceback (most recent call last):
  File "/home/runner/work/email-bot/email-bot/task02.py", line 54, in main
    name = person["Name"]
           ~~~~~~^^^^^^^^
KeyError: 'Name'
2026-07-22 20:01:25 | ERROR    | task02.py:100 | Error for Unknown: 'Name'
Traceback (most recent call last):
  File "/home/runner/work/email-bot/email-bot/task02.py", line 54, in main
    name = person["Name"]
           ~~~~~~^^^^^^^^
KeyError: 'Name'
2026-07-22 20:01:25 | ERROR    | task02.py:100 | Error for Unknown: 'Name'
Traceback (most recent call last):
  File "/home/runner/work/email-bot/email-bot/task02.py", line 54, in main
    name = person["Name"]
           ~~~~~~^^^^^^^^
KeyError: 'Name'
2026-07-22 20:01:25 | ERROR    | task02.py:100 | Error for Unknown: 'Name'
Traceback (most recent call last):
  File "/home/runner/work/email-bot/email-bot/task02.py", line 54, in main
    name = person["Name"]
           ~~~~~~^^^^^^^^
KeyError: 'Name'
2026-07-22 20:01:25 | ERROR    | task02.py:100 | Error for Unknown: 'Name'
Traceback (most recent call last):
  File "/home/runner/work/email-bot/email-bot/task02.py", line 54, in main
    name = person["Name"]
           ~~~~~~^^^^^^^^
KeyError: 'Name'
2026-07-22 20:01:25 | ERROR    | task02.py:100 | Error for Unknown: 'Name'
Traceback (most recent call last):
  File "/home/runner/work/email-bot/email-bot/task02.py", line 54, in main
    name = person["Name"]
           ~~~~~~^^^^^^^^
KeyError: 'Name'
2026-07-22 20:01:25 | ERROR    | task02.py:100 | Error for Unknown: 'Name'
Traceback (most recent call last):
  File "/home/runner/work/email-bot/email-bot/task02.py", line 54, in main
    name = person["Name"]
           ~~~~~~^^^^^^^^
KeyError: 'Name'
2026-07-22 20:01:25 | ERROR    | task02.py:100 | Error for Unknown: 'Name'
Traceback (most recent call last):
  File "/home/runner/work/email-bot/email-bot/task02.py", line 54, in main
    name = person["Name"]
           ~~~~~~^^^^^^^^
KeyError: 'Name'
2026-07-22 20:01:25 | ERROR    | task02.py:100 | Error for Unknown: 'Name'
Traceback (most recent call last):
  File "/home/runner/work/email-bot/email-bot/task02.py", line 54, in main
    name = person["Name"]
           ~~~~~~^^^^^^^^
KeyError: 'Name'
2026-07-22 20:01:25 | INFO     | task02.py:106 | >> No new joiners since last run
2026-07-22 20:01:28 | INFO     | task02.py:148 | Nothing to add in Daily-Stats
2026-07-22 20:01:28 | INFO     | task02.py:165 | Adding to Days Login data and Email Send Data.
2026-07-22 20:01:28 | INFO     | __init__.py:49 | file_cache is only supported with oauth2client<4.0.0
2026-07-22 20:01:28 | INFO     | Google_Sheet.py:75 | Data appended successfully.
2026-07-22 20:01:28 | INFO     | __init__.py:49 | file_cache is only supported with oauth2client<4.0.0
2026-07-22 20:01:28 | INFO     | Google_Sheet.py:75 | Data appended successfully.
